LUC,GCM,RCP,Timestep,Flux,Mean,Lower,Upper
BAU,CanESM2,rcp45,2083,NPP,104,102.6,105.6
BAU,CanESM2,rcp45,2083,Rh,118,116.8,119.2
BAU,CanESM2,rcp45,2084,LULCC,33.6,29.9,37.6
BAU,CanESM2,rcp45,2084,NECB,-13.7,-18,-9.8
BAU,CanESM2,rcp45,2084,NEP,19.8,18.7,20.9
BAU,CanESM2,rcp45,2084,NPP,140.9,138.9,142.9
BAU,CanESM2,rcp45,2084,Rh,121,119.7,122.6
BAU,CanESM2,rcp45,2085,LULCC,39.8,35.9,43.9
BAU,CanESM2,rcp45,2085,NECB,27.8,23.5,31.7
BAU,CanESM2,rcp45,2085,NEP,67.7,66.4,69.1
BAU,CanESM2,rcp45,2085,NPP,190.3,187.8,192.7
BAU,CanESM2,rcp45,2085,Rh,122.7,121.4,124.2
BAU,CanESM2,rcp45,2086,LULCC,38.2,33.5,42.6
BAU,CanESM2,rcp45,2086,NECB,-18.8,-23,-14.3
BAU,CanESM2,rcp45,2086,NEP,19.3,18.4,20.3
BAU,CanESM2,rcp45,2086,NPP,140.9,138.9,142.9
BAU,CanESM2,rcp45,2086,Rh,121.6,120.4,122.8
BAU,CanESM2,rcp45,2087,LULCC,40.5,36.9,45.6
BAU,CanESM2,rcp45,2087,NECB,46.6,41.9,50.3
BAU,CanESM2,rcp45,2087,NEP,87.1,85.9,88.6
BAU,CanESM2,rcp45,2087,NPP,209.9,207.5,212.4
BAU,CanESM2,rcp45,2087,Rh,122.8,121.6,124.2
BAU,CanESM2,rcp45,2088,LULCC,38.5,34.7,43
BAU,CanESM2,rcp45,2088,NECB,-4.2,-8.4,-0.5
BAU,CanESM2,rcp45,2088,NEP,34.3,33.4,35.3
BAU,CanESM2,rcp45,2088,NPP,159.7,157.8,161.4
BAU,CanESM2,rcp45,2088,Rh,125.3,124.1,126.7
BAU,CanESM2,rcp45,2089,LULCC,35.1,30.5,40.3
BAU,CanESM2,rcp45,2089,NECB,-16.5,-21.6,-12.2
BAU,CanESM2,rcp45,2089,NEP,18.6,17.8,19.3
BAU,CanESM2,rcp45,2089,NPP,137.5,136,139.1
BAU,CanESM2,rcp45,2089,Rh,118.9,117.9,120.2
BAU,CanESM2,rcp45,2090,LULCC,31.8,28.6,36.5
BAU,CanESM2,rcp45,2090,NECB,-64.3,-69,-61.1
BAU,CanESM2,rcp45,2090,NEP,-32.5,-33.1,-31.8
BAU,CanESM2,rcp45,2090,NPP,87.3,86.2,88.4
BAU,CanESM2,rcp45,2090,Rh,119.8,118.7,121.1
BAU,CanESM2,rcp45,2091,LULCC,33.3,28.1,38
BAU,CanESM2,rcp45,2091,NECB,-27.5,-32.3,-22.2
BAU,CanESM2,rcp45,2091,NEP,5.8,5.2,6.5
BAU,CanESM2,rcp45,2091,NPP,112.8,111.5,114
BAU,CanESM2,rcp45,2091,Rh,107,106,108.1
BAU,CanESM2,rcp45,2092,LULCC,36.8,32.3,40.7
BAU,CanESM2,rcp45,2092,NECB,20.5,16.6,24.8
BAU,CanESM2,rcp45,2092,NEP,57.3,56.4,58
BAU,CanESM2,rcp45,2092,NPP,177.4,175.9,178.7
BAU,CanESM2,rcp45,2092,Rh,120.1,119.1,121.3
BAU,CanESM2,rcp45,2093,LULCC,40,35.4,43.8
BAU,CanESM2,rcp45,2093,NECB,18.1,14.3,22.3
BAU,CanESM2,rcp45,2093,NEP,58.1,57.2,58.8
BAU,CanESM2,rcp45,2093,NPP,172.5,170.9,173.9
BAU,CanESM2,rcp45,2093,Rh,114.5,113.5,115.5
BAU,CanESM2,rcp45,2094,LULCC,35.7,31.7,39.8
BAU,CanESM2,rcp45,2094,NECB,-10.2,-14.5,-6.1
BAU,CanESM2,rcp45,2094,NEP,25.4,24.8,26.1
BAU,CanESM2,rcp45,2094,NPP,141,139.9,142.2
BAU,CanESM2,rcp45,2094,Rh,115.6,114.7,116.6
BAU,CanESM2,rcp45,2095,LULCC,33.1,28.9,38.4
BAU,CanESM2,rcp45,2095,NECB,-47.9,-53.1,-43.3
BAU,CanESM2,rcp45,2095,NEP,-14.8,-15.4,-14.2
BAU,CanESM2,rcp45,2095,NPP,103,102.1,104.1
BAU,CanESM2,rcp45,2095,Rh,117.8,116.9,118.9
BAU,CanESM2,rcp45,2096,LULCC,31.9,28.2,36.6
BAU,CanESM2,rcp45,2096,NECB,-36.9,-41.5,-33.5
BAU,CanESM2,rcp45,2096,NEP,-5,-5.8,-4.2
BAU,CanESM2,rcp45,2096,NPP,105.9,104.8,107
BAU,CanESM2,rcp45,2096,Rh,110.9,110.1,111.9
BAU,CanESM2,rcp45,2097,LULCC,34,30.5,38.4
BAU,CanESM2,rcp45,2097,NECB,8.3,3.4,12.2
BAU,CanESM2,rcp45,2097,NEP,42.3,41.2,43.5
BAU,CanESM2,rcp45,2097,NPP,155.4,153.9,157.1
BAU,CanESM2,rcp45,2097,Rh,113.1,112.2,114.1
BAU,CanESM2,rcp45,2098,LULCC,39.4,35.3,43.3
BAU,CanESM2,rcp45,2098,NECB,33.2,29.1,37.3
BAU,CanESM2,rcp45,2098,NEP,72.6,71,73.9
BAU,CanESM2,rcp45,2098,NPP,186.8,184.7,188.8
BAU,CanESM2,rcp45,2098,Rh,114.2,113.3,115.3
BAU,CanESM2,rcp45,2099,LULCC,34.9,31.5,40.1
BAU,CanESM2,rcp45,2099,NECB,-27.3,-32.9,-23.9
BAU,CanESM2,rcp45,2099,NEP,7.6,6.8,8.4
BAU,CanESM2,rcp45,2099,NPP,126.3,125,127.7
BAU,CanESM2,rcp45,2099,Rh,118.7,117.7,119.8
BAU,CanESM2,rcp45,2100,LULCC,35,30.3,40.2
BAU,CanESM2,rcp45,2100,NECB,-11.1,-16.5,-5.9
BAU,CanESM2,rcp45,2100,NEP,23.9,23.2,24.8
BAU,CanESM2,rcp45,2100,NPP,141.8,140.3,143.4
BAU,CanESM2,rcp45,2100,Rh,117.9,116.9,119.1
BAU,CanESM2,rcp45,2101,LULCC,33.9,30,38
BAU,CanESM2,rcp45,2101,NECB,-8.9,-12.9,-4.6
BAU,CanESM2,rcp45,2101,NEP,25,24.2,26.2
BAU,CanESM2,rcp45,2101,NPP,141.5,139.7,143.1
BAU,CanESM2,rcp45,2101,Rh,116.4,115.4,117.5
BAU,CanESM2,rcp85,2002,LULCC,37.5,37.1,38
BAU,CanESM2,rcp85,2002,NECB,-27.3,-27.8,-26.9
BAU,CanESM2,rcp85,2002,NEP,10.1,10.1,10.1
BAU,CanESM2,rcp85,2002,NPP,136.2,136.2,136.2
BAU,CanESM2,rcp85,2002,Rh,126,126,126
BAU,CanESM2,rcp85,2003,LULCC,37.5,37,37.9
BAU,CanESM2,rcp85,2003,NECB,-6.3,-6.7,-5.8
BAU,CanESM2,rcp85,2003,NEP,31.2,31.1,31.2
BAU,CanESM2,rcp85,2003,NPP,155.9,155.8,155.9
BAU,CanESM2,rcp85,2003,Rh,124.7,124.6,124.7
BAU,CanESM2,rcp85,2004,LULCC,37.4,36.9,37.8
BAU,CanESM2,rcp85,2004,NECB,7.2,6.8,7.7
BAU,CanESM2,rcp85,2004,NEP,44.6,44.5,44.7
BAU,CanESM2,rcp85,2004,NPP,165.6,165.5,165.7
BAU,CanESM2,rcp85,2004,Rh,121,121,121.1
BAU,CanESM2,rcp85,2005,LULCC,40.5,40,41
BAU,CanESM2,rcp85,2005,NECB,38.6,38.1,39.1
BAU,CanESM2,rcp85,2005,NEP,79.1,79,79.2
BAU,CanESM2,rcp85,2005,NPP,198.2,198,198.3
BAU,CanESM2,rcp85,2005,Rh,119.1,119,119.1
BAU,CanESM2,rcp85,2006,LULCC,43,42.5,43.5
BAU,CanESM2,rcp85,2006,NECB,4.5,4.1,5
BAU,CanESM2,rcp85,2006,NEP,47.5,47.4,47.7
BAU,CanESM2,rcp85,2006,NPP,168.6,168.5,168.8
BAU,CanESM2,rcp85,2006,Rh,121.1,121,121.1
BAU,CanESM2,rcp85,2007,LULCC,36.4,35.9,36.8
BAU,CanESM2,rcp85,2007,NECB,-50,-50.4,-49.5
BAU,CanESM2,rcp85,2007,NEP,-13.7,-13.7,-13.6
BAU,CanESM2,rcp85,2007,NPP,108.3,108.2,108.4
BAU,CanESM2,rcp85,2007,Rh,121.9,121.9,121.9
BAU,CanESM2,rcp85,2008,LULCC,48.7,48.1,49.4
BAU,CanESM2,rcp85,2008,NECB,-28.7,-29.4,-28.2
BAU,CanESM2,rcp85,2008,NEP,19.9,19.8,20
BAU,CanESM2,rcp85,2008,NPP,138.5,138.4,138.7
BAU,CanESM2,rcp85,2008,Rh,118.6,118.6,118.6
BAU,CanESM2,rcp85,2009,LULCC,35.7,35.1,36.4
BAU,CanESM2,rcp85,2009,NECB,-19.2,-19.9,-18.6
BAU,CanESM2,rcp85,2009,NEP,16.5,16.3,16.6
BAU,CanESM2,rcp85,2009,NPP,132.6,132.4,132.7
BAU,CanESM2,rcp85,2009,Rh,116.1,116.1,116.2
BAU,CanESM2,rcp85,2010,LULCC,40,39.4,40.6
BAU,CanESM2,rcp85,2010,NECB,60.2,59.5,60.8
BAU,CanESM2,rcp85,2010,NEP,100.2,99.9,100.4
BAU,CanESM2,rcp85,2010,NPP,209.4,209.1,209.6
BAU,CanESM2,rcp85,2010,Rh,109.2,109.2,109.3
BAU,CanESM2,rcp85,2011,LULCC,35.1,34.5,35.7
BAU,CanESM2,rcp85,2011,NECB,-4.1,-4.7,-3.5
BAU,CanESM2,rcp85,2011,NEP,31,30.8,31.1
BAU,CanESM2,rcp85,2011,NPP,144.4,144.2,144.6
BAU,CanESM2,rcp85,2011,Rh,113.4,113.4,113.5
BAU,CanESM2,rcp85,2012,LULCC,38.4,37.7,39.1
BAU,CanESM2,rcp85,2012,NECB,-6.2,-6.8,-5.5
BAU,CanESM2,rcp85,2012,NEP,32.2,32.1,32.4
BAU,CanESM2,rcp85,2012,NPP,156,155.7,156.1
BAU,CanESM2,rcp85,2012,Rh,123.7,123.6,123.8
BAU,CanESM2,rcp85,2013,LULCC,32,29.4,34.9
BAU,CanESM2,rcp85,2013,NECB,-90.2,-93.1,-87.6
BAU,CanESM2,rcp85,2013,NEP,-58.2,-58.3,-58.1
BAU,CanESM2,rcp85,2013,NPP,63.7,63.6,63.8
BAU,CanESM2,rcp85,2013,Rh,121.9,121.8,122
BAU,CanESM2,rcp85,2014,LULCC,36.9,34.6,39.7
BAU,CanESM2,rcp85,2014,NECB,-22.4,-25.1,-20.1
BAU,CanESM2,rcp85,2014,NEP,14.5,14.3,14.7
BAU,CanESM2,rcp85,2014,NPP,142.4,142.1,142.7
BAU,CanESM2,rcp85,2014,Rh,127.9,127.7,128
BAU,CanESM2,rcp85,2015,LULCC,37.2,34.7,39.9
BAU,CanESM2,rcp85,2015,NECB,-44.8,-47.6,-42.3
BAU,CanESM2,rcp85,2015,NEP,-7.6,-7.8,-7.5
BAU,CanESM2,rcp85,2015,NPP,113.1,112.9,113.3
BAU,CanESM2,rcp85,2015,Rh,120.7,120.5,120.9
BAU,CanESM2,rcp85,2016,LULCC,31.9,29.5,34.3
BAU,CanESM2,rcp85,2016,NECB,-28.4,-30.8,-26
BAU,CanESM2,rcp85,2016,NEP,3.5,3.3,3.7
BAU,CanESM2,rcp85,2016,NPP,105.9,105.5,106.1
BAU,CanESM2,rcp85,2016,Rh,102.4,102.2,102.5
BAU,CanESM2,rcp85,2017,LULCC,34.3,30.6,38.1
BAU,CanESM2,rcp85,2017,NECB,-40.3,-44.1,-36.5
BAU,CanESM2,rcp85,2017,NEP,-5.9,-6.1,-5.8
BAU,CanESM2,rcp85,2017,NPP,101.9,101.5,102.2
BAU,CanESM2,rcp85,2017,Rh,107.8,107.6,108
BAU,CanESM2,rcp85,2018,LULCC,37.1,33.5,40.6
BAU,CanESM2,rcp85,2018,NECB,20.1,16.5,23.6
BAU,CanESM2,rcp85,2018,NEP,57.2,56.7,57.6
BAU,CanESM2,rcp85,2018,NPP,164.4,163.7,165
BAU,CanESM2,rcp85,2018,Rh,107.2,106.9,107.5
BAU,CanESM2,rcp85,2019,LULCC,41.6,38.5,45
BAU,CanESM2,rcp85,2019,NECB,44.9,41.4,48
BAU,CanESM2,rcp85,2019,NEP,86.4,85.8,87
BAU,CanESM2,rcp85,2019,NPP,197.6,196.7,198.4
BAU,CanESM2,rcp85,2019,Rh,111.1,110.8,111.4
BAU,CanESM2,rcp85,2020,LULCC,48.3,44.9,51.8
BAU,CanESM2,rcp85,2020,NECB,57.8,54.1,61.2
BAU,CanESM2,rcp85,2020,NEP,106.1,105.2,106.8
BAU,CanESM2,rcp85,2020,NPP,220.5,219.4,221.5
BAU,CanESM2,rcp85,2020,Rh,114.4,114,114.7
BAU,CanESM2,rcp85,2021,LULCC,35.9,32.9,38.6
BAU,CanESM2,rcp85,2021,NECB,-46.5,-49,-43.6
BAU,CanESM2,rcp85,2021,NEP,-10.6,-10.9,-10.2
BAU,CanESM2,rcp85,2021,NPP,108.2,107.5,108.8
BAU,CanESM2,rcp85,2021,Rh,118.7,118.3,119.1
BAU,CanESM2,rcp85,2022,LULCC,30.2,27.4,33.4
BAU,CanESM2,rcp85,2022,NECB,-58.2,-61.5,-55.4
BAU,CanESM2,rcp85,2022,NEP,-28,-28.3,-27.7
BAU,CanESM2,rcp85,2022,NPP,86.7,86.2,87.2
BAU,CanESM2,rcp85,2022,Rh,114.7,114.3,115
BAU,CanESM2,rcp85,2023,LULCC,36.2,33.1,39.5
BAU,CanESM2,rcp85,2023,NECB,14.6,10.8,18.6
BAU,CanESM2,rcp85,2023,NEP,50.8,49.6,52.3
BAU,CanESM2,rcp85,2023,NPP,161.6,159.8,163.9
BAU,CanESM2,rcp85,2023,Rh,110.9,110.2,111.7
BAU,CanESM2,rcp85,2024,LULCC,45.3,41.8,49
BAU,CanESM2,rcp85,2024,NECB,59.8,53.6,65.9
BAU,CanESM2,rcp85,2024,NEP,105.1,101.2,109.3
BAU,CanESM2,rcp85,2024,NPP,217.5,212.2,223.5
BAU,CanESM2,rcp85,2024,Rh,112.4,111,114.1
BAU,CanESM2,rcp85,2025,LULCC,44.2,40.5,48.1
BAU,CanESM2,rcp85,2025,NECB,18.4,13.3,24.6
BAU,CanESM2,rcp85,2025,NEP,62.6,56.6,68.5
BAU,CanESM2,rcp85,2025,NPP,174.1,165.5,182.7
BAU,CanESM2,rcp85,2025,Rh,111.5,108.7,114.2
BAU,CanESM2,rcp85,2026,LULCC,39.9,36.7,43.2
BAU,CanESM2,rcp85,2026,NECB,-10,-15.4,-3.6
BAU,CanESM2,rcp85,2026,NEP,29.9,24.7,36
BAU,CanESM2,rcp85,2026,NPP,156.4,148.7,164.9
BAU,CanESM2,rcp85,2026,Rh,126.4,124,129.1
BAU,CanESM2,rcp85,2027,LULCC,30.9,27.4,34.6
BAU,CanESM2,rcp85,2027,NECB,-58.1,-62.8,-54
BAU,CanESM2,rcp85,2027,NEP,-27.2,-30.1,-23.9
BAU,CanESM2,rcp85,2027,NPP,79.8,75.3,84.8
BAU,CanESM2,rcp85,2027,Rh,107.1,105.4,108.9
BAU,CanESM2,rcp85,2028,LULCC,34.7,32,37.7
BAU,CanESM2,rcp85,2028,NECB,-7,-13,-0.7
BAU,CanESM2,rcp85,2028,NEP,27.7,22.7,33
BAU,CanESM2,rcp85,2028,NPP,132.6,126.1,139.7
BAU,CanESM2,rcp85,2028,Rh,104.9,103.4,106.7
BAU,CanESM2,rcp85,2029,LULCC,33.3,28.6,37.2
BAU,CanESM2,rcp85,2029,NECB,-25,-29,-20.4
BAU,CanESM2,rcp85,2029,NEP,8.2,4.6,12.2
BAU,CanESM2,rcp85,2029,NPP,120.3,114.9,126.4
BAU,CanESM2,rcp85,2029,Rh,112,110.2,114.2
BAU,CanESM2,rcp85,2030,LULCC,32.1,27.4,35.3
BAU,CanESM2,rcp85,2030,NECB,-49,-53.3,-43.6
BAU,CanESM2,rcp85,2030,NEP,-16.8,-19.7,-13.4
BAU,CanESM2,rcp85,2030,NPP,102.6,97.5,108.2
BAU,CanESM2,rcp85,2030,Rh,119.4,117.2,121.9
BAU,CanESM2,rcp85,2031,LULCC,32.3,28,36.3
BAU,CanESM2,rcp85,2031,NECB,-30.5,-34.8,-26.6
BAU,CanESM2,rcp85,2031,NEP,1.8,-1.1,5
BAU,CanESM2,rcp85,2031,NPP,113.6,108.5,119.4
BAU,CanESM2,rcp85,2031,Rh,111.8,109.7,114.4
BAU,CanESM2,rcp85,2032,LULCC,37.3,34.1,40.9
BAU,CanESM2,rcp85,2032,NECB,31.5,25.9,37.8
BAU,CanESM2,rcp85,2032,NEP,68.8,64,74
BAU,CanESM2,rcp85,2032,NPP,172.4,165.5,179.9
BAU,CanESM2,rcp85,2032,Rh,103.6,101.5,105.9
BAU,CanESM2,rcp85,2033,LULCC,35.4,31.6,38.5
BAU,CanESM2,rcp85,2033,NECB,-12.7,-16.7,-8.2
BAU,CanESM2,rcp85,2033,NEP,22.7,19.6,26.4
BAU,CanESM2,rcp85,2033,NPP,131.9,126.5,137.9
BAU,CanESM2,rcp85,2033,Rh,109.2,107.1,111.6
BAU,CanESM2,rcp85,2034,LULCC,36.2,32.6,39.4
BAU,CanESM2,rcp85,2034,NECB,1.5,-2.5,6.3
BAU,CanESM2,rcp85,2034,NEP,37.6,34.3,41.4
BAU,CanESM2,rcp85,2034,NPP,149.6,144,155.6
BAU,CanESM2,rcp85,2034,Rh,111.9,109.8,114.4
BAU,CanESM2,rcp85,2035,LULCC,36.1,32.8,38.9
BAU,CanESM2,rcp85,2035,NECB,-0.7,-5,3.3
BAU,CanESM2,rcp85,2035,NEP,35.4,32.6,38.6
BAU,CanESM2,rcp85,2035,NPP,141.8,137,147.1
BAU,CanESM2,rcp85,2035,Rh,106.4,104.4,108.7
BAU,CanESM2,rcp85,2036,LULCC,40,35.5,44.2
BAU,CanESM2,rcp85,2036,NECB,11.9,7.3,18
BAU,CanESM2,rcp85,2036,NEP,52,48.9,55.6
BAU,CanESM2,rcp85,2036,NPP,168.8,163.8,174.8
BAU,CanESM2,rcp85,2036,Rh,116.8,114.8,119.2
BAU,CanESM2,rcp85,2037,LULCC,30.3,26.8,34.1
BAU,CanESM2,rcp85,2037,NECB,-59.1,-63.4,-55.9
BAU,CanESM2,rcp85,2037,NEP,-28.8,-30.2,-27.2
BAU,CanESM2,rcp85,2037,NPP,85.4,82.3,89.1
BAU,CanESM2,rcp85,2037,Rh,114.3,112.4,116.3
BAU,CanESM2,rcp85,2038,LULCC,34.7,30.3,38.8
BAU,CanESM2,rcp85,2038,NECB,-4.9,-9.6,0.2
BAU,CanESM2,rcp85,2038,NEP,29.8,24.9,34.7
BAU,CanESM2,rcp85,2038,NPP,135.3,127.1,143
BAU,CanESM2,rcp85,2038,Rh,105.4,102.2,108.4
BAU,CanESM2,rcp85,2039,LULCC,34.3,31.4,37.6
BAU,CanESM2,rcp85,2039,NECB,-1.1,-8.1,4.7
BAU,CanESM2,rcp85,2039,NEP,33.2,26.8,40.2
BAU,CanESM2,rcp85,2039,NPP,142.1,132.4,153.4
BAU,CanESM2,rcp85,2039,Rh,109,105.5,113
BAU,CanESM2,rcp85,2040,LULCC,42.2,38.4,45.3
BAU,CanESM2,rcp85,2040,NECB,33.3,25.4,41
BAU,CanESM2,rcp85,2040,NEP,75.5,67.5,84.7
BAU,CanESM2,rcp85,2040,NPP,186.1,175.1,198.6
BAU,CanESM2,rcp85,2040,Rh,110.6,107.7,114.1
BAU,CanESM2,rcp85,2041,LULCC,35.1,31.4,38.9
BAU,CanESM2,rcp85,2041,NECB,-17.3,-23.3,-10.9
BAU,CanESM2,rcp85,2041,NEP,17.7,11.8,24.6
BAU,CanESM2,rcp85,2041,NPP,134.1,125.6,144.1
BAU,CanESM2,rcp85,2041,Rh,116.4,113.8,119.6
BAU,CanESM2,rcp85,2042,LULCC,34.1,30.1,38.4
BAU,CanESM2,rcp85,2042,NECB,-21,-26.6,-14
BAU,CanESM2,rcp85,2042,NEP,13.2,8.1,19
BAU,CanESM2,rcp85,2042,NPP,126.5,119.2,135.5
BAU,CanESM2,rcp85,2042,Rh,113.3,110.7,116.5
BAU,CanESM2,rcp85,2043,LULCC,39.2,36,43
BAU,CanESM2,rcp85,2043,NECB,49.6,42.8,57.5
BAU,CanESM2,rcp85,2043,NEP,88.8,81.6,97.1
BAU,CanESM2,rcp85,2043,NPP,196.4,186.9,207.6
BAU,CanESM2,rcp85,2043,Rh,107.7,105.1,110.8
BAU,CanESM2,rcp85,2044,LULCC,40.7,35.9,45.4
BAU,CanESM2,rcp85,2044,NECB,-21.6,-27.4,-14.7
BAU,CanESM2,rcp85,2044,NEP,19.1,14.7,24.5
BAU,CanESM2,rcp85,2044,NPP,138.6,131.4,147.2
BAU,CanESM2,rcp85,2044,Rh,119.5,116.7,122.9
BAU,CanESM2,rcp85,2045,LULCC,41.6,37.9,46
BAU,CanESM2,rcp85,2045,NECB,33.3,27.2,40.1
BAU,CanESM2,rcp85,2045,NEP,74.9,68.8,81.9
BAU,CanESM2,rcp85,2045,NPP,182.8,174,192.9
BAU,CanESM2,rcp85,2045,Rh,107.9,105.1,111.1
BAU,CanESM2,rcp85,2046,LULCC,34.6,30.2,37.9
BAU,CanESM2,rcp85,2046,NECB,-37.2,-42.9,-33
BAU,CanESM2,rcp85,2046,NEP,-2.6,-5.9,1.2
BAU,CanESM2,rcp85,2046,NPP,122.3,115.7,129.7
BAU,CanESM2,rcp85,2046,Rh,124.9,121.5,128.5
BAU,CanESM2,rcp85,2047,LULCC,35.6,31.5,40
BAU,CanESM2,rcp85,2047,NECB,-11.7,-17.2,-6.3
BAU,CanESM2,rcp85,2047,NEP,23.9,20,28.8
BAU,CanESM2,rcp85,2047,NPP,141.9,134.8,150.1
BAU,CanESM2,rcp85,2047,Rh,117.9,114.7,121.3
BAU,CanESM2,rcp85,2048,LULCC,33,29.2,36.4
BAU,CanESM2,rcp85,2048,NECB,-20.5,-24.6,-16.5
BAU,CanESM2,rcp85,2048,NEP,12.5,8.8,16.6
BAU,CanESM2,rcp85,2048,NPP,131.1,124.5,138.6
BAU,CanESM2,rcp85,2048,Rh,118.5,115.4,121.9
BAU,CanESM2,rcp85,2049,LULCC,33.6,29.8,36.8
BAU,CanESM2,rcp85,2049,NECB,-30.1,-33.5,-25.8
BAU,CanESM2,rcp85,2049,NEP,3.4,0.4,6.6
BAU,CanESM2,rcp85,2049,NPP,120.6,115,127
BAU,CanESM2,rcp85,2049,Rh,117.1,114.2,120.3
BAU,CanESM2,rcp85,2050,LULCC,38.7,34.9,42.1
BAU,CanESM2,rcp85,2050,NECB,33.5,27.9,38.9
BAU,CanESM2,rcp85,2050,NEP,72.2,67.6,77.2
BAU,CanESM2,rcp85,2050,NPP,185.7,178.8,193.5
BAU,CanESM2,rcp85,2050,Rh,113.5,111,116.4
BAU,CanESM2,rcp85,2051,LULCC,39.4,35.5,43.4
BAU,CanESM2,rcp85,2051,NECB,5.9,0.8,11
BAU,CanESM2,rcp85,2051,NEP,45.3,41.1,49.5
BAU,CanESM2,rcp85,2051,NPP,170.1,163.9,177.1
BAU,CanESM2,rcp85,2051,Rh,124.8,122.3,127.7
BAU,CanESM2,rcp85,2052,LULCC,33.9,30.2,37.7
BAU,CanESM2,rcp85,2052,NECB,-35.6,-39.6,-32
BAU,CanESM2,rcp85,2052,NEP,-1.7,-3.6,0.4
BAU,CanESM2,rcp85,2052,NPP,121.7,117.7,126
BAU,CanESM2,rcp85,2052,Rh,123.5,121.2,126
BAU,CanESM2,rcp85,2053,LULCC,36.9,32.6,41
BAU,CanESM2,rcp85,2053,NECB,11.3,6.8,15.9
BAU,CanESM2,rcp85,2053,NEP,48.2,44.9,51.6
BAU,CanESM2,rcp85,2053,NPP,165.3,160.4,170.5
BAU,CanESM2,rcp85,2053,Rh,117.1,115,119.5
BAU,CanESM2,rcp85,2054,LULCC,39.9,35.7,44.9
BAU,CanESM2,rcp85,2054,NECB,29,25.3,33.4
BAU,CanESM2,rcp85,2054,NEP,68.9,66.1,72
BAU,CanESM2,rcp85,2054,NPP,192,187.4,196.8
BAU,CanESM2,rcp85,2054,Rh,123.1,121.2,125.5
BAU,CanESM2,rcp85,2055,LULCC,46.2,41.6,50.5
BAU,CanESM2,rcp85,2055,NECB,33.7,29.7,38
BAU,CanESM2,rcp85,2055,NEP,79.8,77.6,82.3
BAU,CanESM2,rcp85,2055,NPP,202,198.2,206.2
BAU,CanESM2,rcp85,2055,Rh,122.2,120.7,124.2
BAU,CanESM2,rcp85,2056,LULCC,44.5,40.2,49.8
BAU,CanESM2,rcp85,2056,NECB,51.1,46.3,54.6
BAU,CanESM2,rcp85,2056,NEP,95.6,93.7,97.6
BAU,CanESM2,rcp85,2056,NPP,214,211.2,217.3
BAU,CanESM2,rcp85,2056,Rh,118.4,117,120.2
BAU,CanESM2,rcp85,2057,LULCC,47.6,42.4,53.6
BAU,CanESM2,rcp85,2057,NECB,-5.1,-11.3,0.5
BAU,CanESM2,rcp85,2057,NEP,42.5,41.1,44
BAU,CanESM2,rcp85,2057,NPP,189.9,187.9,192
BAU,CanESM2,rcp85,2057,Rh,147.4,145.8,149.4
BAU,CanESM2,rcp85,2058,LULCC,44.4,40.1,49.8
BAU,CanESM2,rcp85,2058,NECB,40.6,35.6,45
BAU,CanESM2,rcp85,2058,NEP,85,83,86.6
BAU,CanESM2,rcp85,2058,NPP,213.7,211.8,215.4
BAU,CanESM2,rcp85,2058,Rh,128.7,127.3,130.2
BAU,CanESM2,rcp85,2059,LULCC,49.8,44.9,55.2
BAU,CanESM2,rcp85,2059,NECB,65,60,69.7
BAU,CanESM2,rcp85,2059,NEP,114.8,112.9,116.7
BAU,CanESM2,rcp85,2059,NPP,256.5,254.4,258.5
BAU,CanESM2,rcp85,2059,Rh,141.7,140.6,143.3
BAU,CanESM2,rcp85,2060,LULCC,47.1,42.7,51.9
BAU,CanESM2,rcp85,2060,NECB,43.4,37.8,47.9
BAU,CanESM2,rcp85,2060,NEP,90.5,89,92.1
BAU,CanESM2,rcp85,2060,NPP,231.6,229.5,233.4
BAU,CanESM2,rcp85,2060,Rh,141.1,140,142.5
BAU,CanESM2,rcp85,2061,LULCC,37.9,33.2,42.3
BAU,CanESM2,rcp85,2061,NECB,-70.3,-75,-65.6
BAU,CanESM2,rcp85,2061,NEP,-32.4,-33.5,-31.3
BAU,CanESM2,rcp85,2061,NPP,118.4,117.4,119.4
BAU,CanESM2,rcp85,2061,Rh,150.8,149.5,152.2
BAU,CanESM2,rcp85,2062,LULCC,36,31.1,40.1
BAU,CanESM2,rcp85,2062,NECB,-58.7,-63.9,-54
BAU,CanESM2,rcp85,2062,NEP,-22.7,-23.7,-21.6
BAU,CanESM2,rcp85,2062,NPP,111.9,111,112.8
BAU,CanESM2,rcp85,2062,Rh,134.7,133.4,135.9
BAU,CanESM2,rcp85,2063,LULCC,31.2,27.9,34.6
BAU,CanESM2,rcp85,2063,NECB,-71.4,-75,-67.7
BAU,CanESM2,rcp85,2063,NEP,-40.2,-41.2,-39.3
BAU,CanESM2,rcp85,2063,NPP,85.9,85,86.5
BAU,CanESM2,rcp85,2063,Rh,126.1,124.8,127.3
BAU,CanESM2,rcp85,2064,LULCC,37.3,33.5,42.1
BAU,CanESM2,rcp85,2064,NECB,15,10.9,18.3
BAU,CanESM2,rcp85,2064,NEP,52.3,51,53.6
BAU,CanESM2,rcp85,2064,NPP,179.7,177.9,181
BAU,CanESM2,rcp85,2064,Rh,127.4,126.2,128.6
BAU,CanESM2,rcp85,2065,LULCC,50,44.3,55.5
BAU,CanESM2,rcp85,2065,NECB,72.2,67.6,77.2
BAU,CanESM2,rcp85,2065,NEP,122.2,120.6,124
