LUC,GCM,RCP,Timestep,StockGroup,Mean,Lower,Upper
BAU,CanESM2,rcp45,2097,Atmosphere,-1576.5,-1622.3,-1513
BAU,CanESM2,rcp45,2097,HAP,1439.9,1415,1460.5
BAU,CanESM2,rcp45,2097,HWP,386.1,367,401
BAU,CanESM2,rcp45,2098,Aquatic,215.7,215.2,216.2
BAU,CanESM2,rcp45,2098,Atmosphere,-1630.9,-1677.1,-1567.9
BAU,CanESM2,rcp45,2098,HAP,1454.3,1429.3,1475.5
BAU,CanESM2,rcp45,2098,HWP,390,372.2,405.4
BAU,CanESM2,rcp45,2099,Aquatic,217.9,217.4,218.4
BAU,CanESM2,rcp45,2099,Atmosphere,-1621,-1669,-1558.7
BAU,CanESM2,rcp45,2099,HAP,1465,1439.9,1486.7
BAU,CanESM2,rcp45,2099,HWP,393.5,375.7,409.1
BAU,CanESM2,rcp45,2100,Aquatic,220,219.5,220.6
BAU,CanESM2,rcp45,2100,Atmosphere,-1627.2,-1675.6,-1566.8
BAU,CanESM2,rcp45,2100,HAP,1475.5,1450.6,1497.5
BAU,CanESM2,rcp45,2100,HWP,397.4,380.3,412.1
BAU,CanESM2,rcp45,2101,Aquatic,222.2,221.7,222.7
BAU,CanESM2,rcp45,2101,Atmosphere,-1635.1,-1680.8,-1578.3
BAU,CanESM2,rcp45,2101,HAP,1485.9,1460.8,1508
BAU,CanESM2,rcp45,2101,HWP,400.8,382.9,416
BAU,CanESM2,rcp85,2001,Aquatic,0,0,0
BAU,CanESM2,rcp85,2001,Atmosphere,0,0,0
BAU,CanESM2,rcp85,2001,HAP,0,0,0
BAU,CanESM2,rcp85,2001,HWP,0,0,0
BAU,CanESM2,rcp85,2002,Aquatic,2.3,2.3,2.3
BAU,CanESM2,rcp85,2002,Atmosphere,4.8,4.5,5
BAU,CanESM2,rcp85,2002,HAP,15.4,15.4,15.4
BAU,CanESM2,rcp85,2002,HWP,4.9,4.5,5.2
BAU,CanESM2,rcp85,2003,Aquatic,4.7,4.7,4.7
BAU,CanESM2,rcp85,2003,Atmosphere,-11.8,-12.1,-11.4
BAU,CanESM2,rcp85,2003,HAP,31.7,31.7,31.8
BAU,CanESM2,rcp85,2003,HWP,8.9,8.4,9.3
BAU,CanESM2,rcp85,2004,Aquatic,7,7,7
BAU,CanESM2,rcp85,2004,Atmosphere,-43.9,-44.4,-43.5
BAU,CanESM2,rcp85,2004,HAP,49.8,49.7,49.9
BAU,CanESM2,rcp85,2004,HWP,13.5,12.8,14
BAU,CanESM2,rcp85,2005,Aquatic,9.3,9.3,9.3
BAU,CanESM2,rcp85,2005,Atmosphere,-111.2,-111.7,-110.6
BAU,CanESM2,rcp85,2005,HAP,71.2,71,71.3
BAU,CanESM2,rcp85,2005,HWP,18.3,17.7,19.3
BAU,CanESM2,rcp85,2006,Aquatic,11.6,11.6,11.6
BAU,CanESM2,rcp85,2006,Atmosphere,-142.6,-143.1,-142
BAU,CanESM2,rcp85,2006,HAP,91.4,91.2,91.6
BAU,CanESM2,rcp85,2006,HWP,22.6,21.7,23.7
BAU,CanESM2,rcp85,2007,Aquatic,13.9,13.9,13.9
BAU,CanESM2,rcp85,2007,Atmosphere,-112.9,-113.6,-112.3
BAU,CanESM2,rcp85,2007,HAP,105,104.8,105.3
BAU,CanESM2,rcp85,2007,HWP,27,26.1,28.2
BAU,CanESM2,rcp85,2008,Aquatic,16.2,16.2,16.2
BAU,CanESM2,rcp85,2008,Atmosphere,-107.2,-108,-106.4
BAU,CanESM2,rcp85,2008,HAP,119.5,119.2,119.7
BAU,CanESM2,rcp85,2008,HWP,33.2,32.3,34.3
BAU,CanESM2,rcp85,2009,Aquatic,18.5,18.5,18.5
BAU,CanESM2,rcp85,2009,Atmosphere,-109.9,-110.9,-109
BAU,CanESM2,rcp85,2009,HAP,134.3,134,134.7
BAU,CanESM2,rcp85,2009,HWP,38,36.8,39
BAU,CanESM2,rcp85,2010,Aquatic,20.7,20.7,20.7
BAU,CanESM2,rcp85,2010,Atmosphere,-198.6,-199.8,-197.4
BAU,CanESM2,rcp85,2010,HAP,157.9,157.5,158.4
BAU,CanESM2,rcp85,2010,HWP,40.5,39.3,41.7
BAU,CanESM2,rcp85,2011,Aquatic,23,23,23
BAU,CanESM2,rcp85,2011,Atmosphere,-218.1,-219.4,-216.6
BAU,CanESM2,rcp85,2011,HAP,176.7,176.3,177.3
BAU,CanESM2,rcp85,2011,HWP,43,41.7,44.2
BAU,CanESM2,rcp85,2012,Aquatic,25.3,25.3,25.3
BAU,CanESM2,rcp85,2012,Atmosphere,-235,-236.5,-233.4
BAU,CanESM2,rcp85,2012,HAP,195,194.5,195.7
BAU,CanESM2,rcp85,2012,HWP,45.6,44.2,46.9
BAU,CanESM2,rcp85,2013,Aquatic,27.6,27.6,27.6
BAU,CanESM2,rcp85,2013,Atmosphere,-161.5,-163.4,-159.1
BAU,CanESM2,rcp85,2013,HAP,205.2,204.6,205.9
BAU,CanESM2,rcp85,2013,HWP,49.7,47.1,52.2
BAU,CanESM2,rcp85,2014,Aquatic,29.9,29.9,29.9
BAU,CanESM2,rcp85,2014,Atmosphere,-159.9,-162.2,-156.8
BAU,CanESM2,rcp85,2014,HAP,219.7,219.1,220.4
BAU,CanESM2,rcp85,2014,HWP,53.5,50.2,56
BAU,CanESM2,rcp85,2015,Aquatic,32.1,32.1,32.1
BAU,CanESM2,rcp85,2015,Atmosphere,-134,-136.8,-130.6
BAU,CanESM2,rcp85,2015,HAP,232.1,231.5,232.8
BAU,CanESM2,rcp85,2015,HWP,57.6,53.7,61.2
BAU,CanESM2,rcp85,2016,Aquatic,34.4,34.4,34.4
BAU,CanESM2,rcp85,2016,Atmosphere,-123.8,-127,-120.3
BAU,CanESM2,rcp85,2016,HAP,244.1,243.4,244.9
BAU,CanESM2,rcp85,2016,HWP,61.4,57.2,65.9
BAU,CanESM2,rcp85,2017,Aquatic,36.6,36.6,36.6
BAU,CanESM2,rcp85,2017,Atmosphere,-101,-104.9,-96.9
BAU,CanESM2,rcp85,2017,HAP,255.4,254.7,256.2
BAU,CanESM2,rcp85,2017,HWP,65.3,60.8,71
BAU,CanESM2,rcp85,2018,Aquatic,38.8,38.8,38.8
BAU,CanESM2,rcp85,2018,Atmosphere,-144,-148.9,-139.1
BAU,CanESM2,rcp85,2018,HAP,271.8,271,272.8
BAU,CanESM2,rcp85,2018,HWP,69.4,64.5,74.7
BAU,CanESM2,rcp85,2019,Aquatic,41,41,41.1
BAU,CanESM2,rcp85,2019,Atmosphere,-216.5,-222.4,-210.8
BAU,CanESM2,rcp85,2019,HAP,293.2,292.1,294.4
BAU,CanESM2,rcp85,2019,HWP,73.3,67.7,80.1
BAU,CanESM2,rcp85,2020,Aquatic,43.3,43.2,43.3
BAU,CanESM2,rcp85,2020,Atmosphere,-306.9,-314.3,-300
BAU,CanESM2,rcp85,2020,HAP,319.4,317.9,320.9
BAU,CanESM2,rcp85,2020,HWP,77.2,71,83.1
BAU,CanESM2,rcp85,2021,Aquatic,45.5,45.5,45.5
BAU,CanESM2,rcp85,2021,Atmosphere,-282.4,-289.4,-275.5
BAU,CanESM2,rcp85,2021,HAP,335,333.4,336.6
BAU,CanESM2,rcp85,2021,HWP,81.2,74.7,87.7
BAU,CanESM2,rcp85,2022,Aquatic,47.7,47.7,47.7
BAU,CanESM2,rcp85,2022,Atmosphere,-241,-248.6,-233.6
BAU,CanESM2,rcp85,2022,HAP,345.2,343.6,346.7
BAU,CanESM2,rcp85,2022,HWP,85.3,78.1,92.3
BAU,CanESM2,rcp85,2023,Aquatic,49.9,49.9,50
BAU,CanESM2,rcp85,2023,Atmosphere,-278.1,-286.7,-270.5
BAU,CanESM2,rcp85,2023,HAP,361.4,359.6,363.2
BAU,CanESM2,rcp85,2023,HWP,89.2,82.8,97
BAU,CanESM2,rcp85,2024,Aquatic,52.1,52.1,52.2
BAU,CanESM2,rcp85,2024,Atmosphere,-369.3,-379.1,-361
BAU,CanESM2,rcp85,2024,HAP,386.4,384.4,388.3
BAU,CanESM2,rcp85,2024,HWP,93.2,86.1,100.5
BAU,CanESM2,rcp85,2025,Aquatic,54.2,54.1,54.3
BAU,CanESM2,rcp85,2025,Atmosphere,-416.3,-427.9,-406.3
BAU,CanESM2,rcp85,2025,HAP,408.5,406.4,410.8
BAU,CanESM2,rcp85,2025,HWP,97.3,89.2,104.7
BAU,CanESM2,rcp85,2026,Aquatic,56.3,56.2,56.5
BAU,CanESM2,rcp85,2026,Atmosphere,-432.2,-449,-419
BAU,CanESM2,rcp85,2026,HAP,428.1,425.9,430.6
BAU,CanESM2,rcp85,2026,HWP,101.2,92.9,108.7
BAU,CanESM2,rcp85,2027,Aquatic,58.5,58.3,58.7
BAU,CanESM2,rcp85,2027,Atmosphere,-391.4,-409.6,-376.4
BAU,CanESM2,rcp85,2027,HAP,439.2,436.9,441.6
BAU,CanESM2,rcp85,2027,HWP,105,96.8,112.4
BAU,CanESM2,rcp85,2028,Aquatic,60.6,60.4,60.9
BAU,CanESM2,rcp85,2028,Atmosphere,-405.7,-427.5,-386.8
BAU,CanESM2,rcp85,2028,HAP,454,451.6,456.6
BAU,CanESM2,rcp85,2028,HWP,109.1,99.9,116.8
BAU,CanESM2,rcp85,2029,Aquatic,62.8,62.6,63.1
BAU,CanESM2,rcp85,2029,Atmosphere,-400.5,-426.3,-379.1
BAU,CanESM2,rcp85,2029,HAP,467.7,465.2,470.3
BAU,CanESM2,rcp85,2029,HWP,112.8,103.5,121.1
BAU,CanESM2,rcp85,2030,Aquatic,65.1,64.8,65.3
BAU,CanESM2,rcp85,2030,Atmosphere,-369.6,-396.5,-346.2
BAU,CanESM2,rcp85,2030,HAP,479.3,476.8,482
BAU,CanESM2,rcp85,2030,HWP,116.8,107.5,125.6
BAU,CanESM2,rcp85,2031,Aquatic,67.3,67.1,67.5
BAU,CanESM2,rcp85,2031,Atmosphere,-357.7,-385.5,-331.5
BAU,CanESM2,rcp85,2031,HAP,491.6,489,494.5
BAU,CanESM2,rcp85,2031,HWP,120.6,110.7,128.1
BAU,CanESM2,rcp85,2032,Aquatic,69.5,69.2,69.7
BAU,CanESM2,rcp85,2032,Atmosphere,-414.3,-445.7,-383.7
BAU,CanESM2,rcp85,2032,HAP,510.3,507.4,513.4
BAU,CanESM2,rcp85,2032,HWP,124.4,114.1,132.3
BAU,CanESM2,rcp85,2033,Aquatic,71.7,71.4,72
BAU,CanESM2,rcp85,2033,Atmosphere,-424.2,-459.2,-392.8
BAU,CanESM2,rcp85,2033,HAP,526.3,523.1,529.4
BAU,CanESM2,rcp85,2033,HWP,128.6,116,137.2
BAU,CanESM2,rcp85,2034,Aquatic,73.9,73.6,74.2
BAU,CanESM2,rcp85,2034,Atmosphere,-449.2,-487.3,-415
BAU,CanESM2,rcp85,2034,HAP,543.2,539.6,546.5
BAU,CanESM2,rcp85,2034,HWP,132.6,120.4,141.5
BAU,CanESM2,rcp85,2035,Aquatic,76.1,75.9,76.4
BAU,CanESM2,rcp85,2035,Atmosphere,-471,-513.6,-434.1
BAU,CanESM2,rcp85,2035,HAP,559.2,555.1,562.6
BAU,CanESM2,rcp85,2035,HWP,136.5,124.3,145.8
BAU,CanESM2,rcp85,2036,Aquatic,78.3,78.1,78.6
BAU,CanESM2,rcp85,2036,Atmosphere,-508.1,-552.9,-468.3
BAU,CanESM2,rcp85,2036,HAP,577.9,573.5,581.6
BAU,CanESM2,rcp85,2036,HWP,140.4,128.4,150.3
BAU,CanESM2,rcp85,2037,Aquatic,80.5,80.3,80.8
BAU,CanESM2,rcp85,2037,Atmosphere,-466.8,-511.5,-426.3
BAU,CanESM2,rcp85,2037,HAP,589.3,584.6,592.9
BAU,CanESM2,rcp85,2037,HWP,144.3,133.3,154.3
BAU,CanESM2,rcp85,2038,Aquatic,82.7,82.4,83
BAU,CanESM2,rcp85,2038,Atmosphere,-483.2,-528.3,-442.2
BAU,CanESM2,rcp85,2038,HAP,604.2,599.2,607.9
BAU,CanESM2,rcp85,2038,HWP,148.2,137.1,158.9
BAU,CanESM2,rcp85,2039,Aquatic,84.8,84.5,85.1
BAU,CanESM2,rcp85,2039,Atmosphere,-504.8,-554.2,-463.2
BAU,CanESM2,rcp85,2039,HAP,620.7,615.4,624.6
BAU,CanESM2,rcp85,2039,HWP,152,140.5,163.1
BAU,CanESM2,rcp85,2040,Aquatic,86.9,86.6,87.2
BAU,CanESM2,rcp85,2040,Atmosphere,-567.1,-621.1,-521.4
BAU,CanESM2,rcp85,2040,HAP,643.2,637.4,647.4
BAU,CanESM2,rcp85,2040,HWP,155.9,143.2,167.3
BAU,CanESM2,rcp85,2041,Aquatic,89,88.7,89.4
BAU,CanESM2,rcp85,2041,Atmosphere,-573,-629.8,-523.3
BAU,CanESM2,rcp85,2041,HAP,660.1,653.6,664.3
BAU,CanESM2,rcp85,2041,HWP,159.8,147.3,171.8
BAU,CanESM2,rcp85,2042,Aquatic,91.2,90.8,91.5
BAU,CanESM2,rcp85,2042,Atmosphere,-573.3,-629.7,-521.6
BAU,CanESM2,rcp85,2042,HAP,674.8,668,679.2
BAU,CanESM2,rcp85,2042,HWP,163.8,151.5,176.1
BAU,CanESM2,rcp85,2043,Aquatic,93.3,93,93.7
BAU,CanESM2,rcp85,2043,Atmosphere,-650.4,-709.5,-597.1
BAU,CanESM2,rcp85,2043,HAP,695.8,688.6,700.6
BAU,CanESM2,rcp85,2043,HWP,167.7,154.3,180
BAU,CanESM2,rcp85,2044,Aquatic,95.5,95.2,96
BAU,CanESM2,rcp85,2044,Atmosphere,-652.3,-714,-595.2
BAU,CanESM2,rcp85,2044,HAP,712.4,704.9,717.2
BAU,CanESM2,rcp85,2044,HWP,172,158.4,183.5
BAU,CanESM2,rcp85,2045,Aquatic,97.7,97.3,98.1
BAU,CanESM2,rcp85,2045,Atmosphere,-712.2,-778.7,-651.4
BAU,CanESM2,rcp85,2045,HAP,732.3,724.6,737.2
BAU,CanESM2,rcp85,2045,HWP,176,162.9,188
BAU,CanESM2,rcp85,2046,Aquatic,99.9,99.5,100.3
BAU,CanESM2,rcp85,2046,Atmosphere,-696.2,-765.6,-632.5
BAU,CanESM2,rcp85,2046,HAP,746.8,738.8,751.7
BAU,CanESM2,rcp85,2046,HWP,180,167,192.3
BAU,CanESM2,rcp85,2047,Aquatic,102.1,101.7,102.5
BAU,CanESM2,rcp85,2047,Atmosphere,-706,-778.5,-638.9
BAU,CanESM2,rcp85,2047,HAP,761.7,753.5,766.8
BAU,CanESM2,rcp85,2047,HWP,183.9,171.4,196.4
BAU,CanESM2,rcp85,2048,Aquatic,104.3,103.9,104.7
BAU,CanESM2,rcp85,2048,Atmosphere,-706.1,-782.3,-635.5
BAU,CanESM2,rcp85,2048,HAP,775.7,767.3,781
BAU,CanESM2,rcp85,2048,HWP,187.8,174.9,200.2
BAU,CanESM2,rcp85,2049,Aquatic,106.5,106.1,106.9
BAU,CanESM2,rcp85,2049,Atmosphere,-695.5,-775.1,-623.6
BAU,CanESM2,rcp85,2049,HAP,788.8,780.2,794.5
BAU,CanESM2,rcp85,2049,HWP,191.6,178.7,203
BAU,CanESM2,rcp85,2050,Aquatic,108.7,108.3,109.1
BAU,CanESM2,rcp85,2050,Atmosphere,-754.6,-839,-679.5
BAU,CanESM2,rcp85,2050,HAP,807.8,798.7,814
BAU,CanESM2,rcp85,2050,HWP,195.5,182.1,206.9
BAU,CanESM2,rcp85,2051,Aquatic,110.9,110.5,111.4
BAU,CanESM2,rcp85,2051,Atmosphere,-785.7,-873.4,-708.1
BAU,CanESM2,rcp85,2051,HAP,826.4,817,832.9
BAU,CanESM2,rcp85,2051,HWP,199.4,184.5,211.4
BAU,CanESM2,rcp85,2052,Aquatic,113.1,112.7,113.6
BAU,CanESM2,rcp85,2052,Atmosphere,-771,-859,-692.2
BAU,CanESM2,rcp85,2052,HAP,840.7,831,847.7
BAU,CanESM2,rcp85,2052,HWP,203.3,188.9,216.1
BAU,CanESM2,rcp85,2053,Aquatic,115.4,115,115.8
BAU,CanESM2,rcp85,2053,Atmosphere,-804.4,-894.8,-722.3
BAU,CanESM2,rcp85,2053,HAP,856.2,846.1,863.4
BAU,CanESM2,rcp85,2053,HWP,207.1,192.5,220.6
BAU,CanESM2,rcp85,2054,Aquatic,117.6,117.2,118
BAU,CanESM2,rcp85,2054,Atmosphere,-859.5,-950.3,-775.1
BAU,CanESM2,rcp85,2054,HAP,875.4,864.8,883
BAU,CanESM2,rcp85,2054,HWP,211.3,196.8,224.8
BAU,CanESM2,rcp85,2055,Aquatic,119.8,119.4,120.2
BAU,CanESM2,rcp85,2055,Atmosphere,-921,-1012.4,-835.8
BAU,CanESM2,rcp85,2055,HAP,896.3,885.3,904.2
BAU,CanESM2,rcp85,2055,HWP,215.4,201.2,229.5
BAU,CanESM2,rcp85,2056,Aquatic,122,121.6,122.4
BAU,CanESM2,rcp85,2056,Atmosphere,-1001.3,-1094.8,-914.4
BAU,CanESM2,rcp85,2056,HAP,918.6,907.1,926.9
BAU,CanESM2,rcp85,2056,HWP,219.6,204.6,234.1
BAU,CanESM2,rcp85,2057,Aquatic,124.2,123.8,124.6
BAU,CanESM2,rcp85,2057,Atmosphere,-1023.5,-1116.2,-938
BAU,CanESM2,rcp85,2057,HAP,939,927.1,947.8
BAU,CanESM2,rcp85,2057,HWP,223.7,209.4,238.9
BAU,CanESM2,rcp85,2058,Aquatic,126.5,126,126.8
BAU,CanESM2,rcp85,2058,Atmosphere,-1092.4,-1184,-1008.4
BAU,CanESM2,rcp85,2058,HAP,960.5,948.1,969.7
BAU,CanESM2,rcp85,2058,HWP,227.8,212.1,242.1
BAU,CanESM2,rcp85,2059,Aquatic,128.7,128.3,129
BAU,CanESM2,rcp85,2059,Atmosphere,-1190,-1279.5,-1105.8
BAU,CanESM2,rcp85,2059,HAP,986.2,973.1,995.9
BAU,CanESM2,rcp85,2059,HWP,231.8,217,247.8
BAU,CanESM2,rcp85,2060,Aquatic,130.9,130.5,131.3
BAU,CanESM2,rcp85,2060,Atmosphere,-1264.6,-1354.8,-1182.8
BAU,CanESM2,rcp85,2060,HAP,1010.3,996.3,1020.5
BAU,CanESM2,rcp85,2060,HWP,236.1,220.4,252.5
BAU,CanESM2,rcp85,2061,Aquatic,133.1,132.7,133.5
BAU,CanESM2,rcp85,2061,Atmosphere,-1214.9,-1303.3,-1132
BAU,CanESM2,rcp85,2061,HAP,1023.9,1009.3,1034.1
BAU,CanESM2,rcp85,2061,HWP,240.2,224.7,256
BAU,CanESM2,rcp85,2062,Aquatic,135.4,134.9,135.7
BAU,CanESM2,rcp85,2062,Atmosphere,-1173.6,-1263.6,-1092.3
BAU,CanESM2,rcp85,2062,HAP,1034.4,1019.4,1044.8
BAU,CanESM2,rcp85,2062,HWP,244.2,228.7,261
BAU,CanESM2,rcp85,2063,Aquatic,137.6,137.2,137.9
BAU,CanESM2,rcp85,2063,Atmosphere,-1117.7,-1206.3,-1038.1
BAU,CanESM2,rcp85,2063,HAP,1043.2,1028,1053.8
BAU,CanESM2,rcp85,2063,HWP,248,232.4,265.1
BAU,CanESM2,rcp85,2064,Aquatic,139.8,139.4,140.2
BAU,CanESM2,rcp85,2064,Atmosphere,-1154,-1241.3,-1073.8
BAU,CanESM2,rcp85,2064,HAP,1057.8,1042.1,1069
BAU,CanESM2,rcp85,2064,HWP,251.9,236.5,269.6
BAU,CanESM2,rcp85,2065,Aquatic,142,141.6,142.4
BAU,CanESM2,rcp85,2065,Atmosphere,-1255.5,-1341.8,-1177.6
BAU,CanESM2,rcp85,2065,HAP,1080.3,1063.9,1091.8
BAU,CanESM2,rcp85,2065,HWP,255.7,239.6,273.5
BAU,CanESM2,rcp85,2066,Aquatic,144.2,143.8,144.6
BAU,CanESM2,rcp85,2066,Atmosphere,-1242.5,-1328.8,-1164.3
BAU,CanESM2,rcp85,2066,HAP,1095.2,1078.3,1107
BAU,CanESM2,rcp85,2066,HWP,259.6,242.6,277.6
BAU,CanESM2,rcp85,2067,Aquatic,146.5,146,146.8
BAU,CanESM2,rcp85,2067,Atmosphere,-1213.3,-1298.4,-1135.4
BAU,CanESM2,rcp85,2067,HAP,1106.7,1089.8,1118.7
BAU,CanESM2,rcp85,2067,HWP,263.5,246.9,281
BAU,CanESM2,rcp85,2068,Aquatic,148.7,148.2,149.1
BAU,CanESM2,rcp85,2068,Atmosphere,-1305.1,-1390.5,-1229.1
BAU,CanESM2,rcp85,2068,HAP,1126.4,1109,1139
BAU,CanESM2,rcp85,2068,HWP,267.2,249.4,284.4
BAU,CanESM2,rcp85,2069,Aquatic,150.9,150.5,151.3
BAU,CanESM2,rcp85,2069,Atmosphere,-1324,-1412.8,-1247.7
BAU,CanESM2,rcp85,2069,HAP,1143.7,1125.8,1156.6
BAU,CanESM2,rcp85,2069,HWP,271.4,253.8,289
BAU,CanESM2,rcp85,2070,Aquatic,153.1,152.6,153.5
BAU,CanESM2,rcp85,2070,Atmosphere,-1337.9,-1425.6,-1260.8
BAU,CanESM2,rcp85,2070,HAP,1159.8,1141.8,1172.8
BAU,CanESM2,rcp85,2070,HWP,275.4,257.7,292.5
BAU,CanESM2,rcp85,2071,Aquatic,155.3,154.8,155.7
BAU,CanESM2,rcp85,2071,Atmosphere,-1358.2,-1445.8,-1283
BAU,CanESM2,rcp85,2071,HAP,1175.6,1157.6,1189
BAU,CanESM2,rcp85,2071,HWP,279.2,260.9,296
BAU,CanESM2,rcp85,2072,Aquatic,157.4,157,157.8
BAU,CanESM2,rcp85,2072,Atmosphere,-1359,-1447.9,-1281.4
BAU,CanESM2,rcp85,2072,HAP,1189.8,1171.5,1203.4
BAU,CanESM2,rcp85,2072,HWP,283.1,263.9,300.2
BAU,CanESM2,rcp85,2073,Aquatic,159.6,159.1,160
BAU,CanESM2,rcp85,2073,Atmosphere,-1327.9,-1418,-1248.6
BAU,CanESM2,rcp85,2073,HAP,1200.7,1181.9,1214.7
BAU,CanESM2,rcp85,2073,HWP,287,267.5,303.1
BAU,CanESM2,rcp85,2074,Aquatic,161.8,161.3,162.2
BAU,CanESM2,rcp85,2074,Atmosphere,-1319.9,-1407.9,-1241.7
BAU,CanESM2,rcp85,2074,HAP,1211.7,1192.3,1225.7
BAU,CanESM2,rcp85,2074,HWP,290.8,270.4,305.9
BAU,CanESM2,rcp85,2075,Aquatic,164,163.5,164.4
BAU,CanESM2,rcp85,2075,Atmosphere,-1306.7,-1395.9,-1228
BAU,CanESM2,rcp85,2075,HAP,1222.7,1203,1236.9
BAU,CanESM2,rcp85,2075,HWP,294.7,275,310.7
BAU,CanESM2,rcp85,2076,Aquatic,166.2,165.7,166.7
BAU,CanESM2,rcp85,2076,Atmosphere,-1327.9,-1416.2,-1249
BAU,CanESM2,rcp85,2076,HAP,1235.9,1216,1250.4
BAU,CanESM2,rcp85,2076,HWP,298.5,277.9,314.7
BAU,CanESM2,rcp85,2077,Aquatic,168.4,167.9,168.8
BAU,CanESM2,rcp85,2077,Atmosphere,-1411.2,-1499.9,-1331.2
BAU,CanESM2,rcp85,2077,HAP,1255.7,1235.2,1271
BAU,CanESM2,rcp85,2077,HWP,302.2,282,319.2
BAU,CanESM2,rcp85,2078,Aquatic,170.5,170,171
BAU,CanESM2,rcp85,2078,Atmosphere,-1440.7,-1530.1,-1361.2
BAU,CanESM2,rcp85,2078,HAP,1273.9,1252.5,1289.5
BAU,CanESM2,rcp85,2078,HWP,305.7,285.5,323.2
BAU,CanESM2,rcp85,2079,Aquatic,172.7,172.2,173.2
BAU,CanESM2,rcp85,2079,Atmosphere,-1409.2,-1499.2,-1327.8
BAU,CanESM2,rcp85,2079,HAP,1287,1265.3,1302.6
BAU,CanESM2,rcp85,2079,HWP,309.3,289.3,327.9
BAU,CanESM2,rcp85,2080,Aquatic,174.8,174.3,175.3
BAU,CanESM2,rcp85,2080,Atmosphere,-1493.3,-1586,-1410.7
BAU,CanESM2,rcp85,2080,HAP,1305.3,1282.8,1321.7
BAU,CanESM2,rcp85,2080,HWP,312.9,293.4,331.4
BAU,CanESM2,rcp85,2081,Aquatic,177,176.4,177.5
BAU,CanESM2,rcp85,2081,Atmosphere,-1578.4,-1670.4,-1491.6
BAU,CanESM2,rcp85,2081,HAP,1327.5,1304.6,1344.2
BAU,CanESM2,rcp85,2081,HWP,316.9,297.6,335.1
BAU,CanESM2,rcp85,2082,Aquatic,179.1,178.6,179.6
BAU,CanESM2,rcp85,2082,Atmosphere,-1624.2,-1716.3,-1539.1
BAU,CanESM2,rcp85,2082,HAP,1347,1323.8,1364.2
BAU,CanESM2,rcp85,2082,HWP,321,301.4,340.4
BAU,CanESM2,rcp85,2083,Aquatic,181.2,180.7,181.7
BAU,CanESM2,rcp85,2083,Atmosphere,-1567.2,-1659,-1483.4
BAU,CanESM2,rcp85,2083,HAP,1358.5,1334.7,1375.5
BAU,CanESM2,rcp85,2083,HWP,324.7,304.3,344.1
BAU,CanESM2,rcp85,2084,Aquatic,183.4,182.8,183.9
BAU,CanESM2,rcp85,2084,Atmosphere,-1648.4,-1739.1,-1563.5
BAU,CanESM2,rcp85,2084,HAP,1377.1,1353,1394.6
BAU,CanESM2,rcp85,2084,HWP,328.7,308.5,347.3
BAU,CanESM2,rcp85,2085,Aquatic,185.5,184.9,186
BAU,CanESM2,rcp85,2085,Atmosphere,-1689.2,-1781.6,-1602.1
BAU,CanESM2,rcp85,2085,HAP,1394.4,1369.7,1412.2
BAU,CanESM2,rcp85,2085,HWP,332.7,312,352.7
BAU,CanESM2,rcp85,2086,Aquatic,187.6,187.1,188.1
BAU,CanESM2,rcp85,2086,Atmosphere,-1670.1,-1762.3,-1582.2
BAU,CanESM2,rcp85,2086,HAP,1407.5,1382.7,1425.9
BAU,CanESM2,rcp85,2086,HWP,336.7,314.9,357.3
BAU,CanESM2,rcp85,2087,Aquatic,189.7,189.2,190.3
BAU,CanESM2,rcp85,2087,Atmosphere,-1614,-1706,-1527.4
BAU,CanESM2,rcp85,2087,HAP,1416.6,1391.6,1435.5
BAU,CanESM2,rcp85,2087,HWP,340.7,318.7,360.7
BAU,CanESM2,rcp85,2088,Aquatic,191.8,191.3,192.4
BAU,CanESM2,rcp85,2088,Atmosphere,-1705.3,-1795.8,-1620.7
BAU,CanESM2,rcp85,2088,HAP,1435.2,1409.3,1454.8
BAU,CanESM2,rcp85,2088,HWP,344.7,322.3,365
BAU,CanESM2,rcp85,2089,Aquatic,193.9,193.4,194.5
BAU,CanESM2,rcp85,2089,Atmosphere,-1762.5,-1850.1,-1679
BAU,CanESM2,rcp85,2089,HAP,1453.2,1426,1473
BAU,CanESM2,rcp85,2089,HWP,348.8,326.4,369.1
BAU,CanESM2,rcp85,2090,Aquatic,196,195.4,196.6
BAU,CanESM2,rcp85,2090,Atmosphere,-1745.9,-1831.6,-1661.4
BAU,CanESM2,rcp85,2090,HAP,1466.6,1438.9,1486.6
BAU,CanESM2,rcp85,2090,HWP,353,331.2,373.5
BAU,CanESM2,rcp85,2091,Aquatic,198.1,197.5,198.7
BAU,CanESM2,rcp85,2091,Atmosphere,-1752.9,-1837.8,-1668.9
BAU,CanESM2,rcp85,2091,HAP,1479,1450.7,1499
BAU,CanESM2,rcp85,2091,HWP,357.3,335.2,377.5
BAU,CanESM2,rcp85,2092,Aquatic,200.2,199.6,200.7
BAU,CanESM2,rcp85,2092,Atmosphere,-1822.7,-1906.9,-1738.3
BAU,CanESM2,rcp85,2092,HAP,1496.1,1467.2,1516.3
BAU,CanESM2,rcp85,2092,HWP,361.4,339.5,381.7
BAU,CanESM2,rcp85,2093,Aquatic,202.2,201.7,202.8
BAU,CanESM2,rcp85,2093,Atmosphere,-1795.2,-1878.5,-1712.9
